Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Jordan Lyles,lylesjo01,26.0,TOT,69.2,38.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0%,,51.0,16.0,12.0,5.0,0.0,5.0,3.7,4.9,4.6,91.0,0.0,4.0,1.0,0.0,102.0,3,Jordan Lyles,San Diego Padres,R,27,39,12,96.3,76,36,11,101,54,50,426,17.8%,8.5%,0.303,4.67,4.31,113,101,7.1,3.36,1.03,84,0.3
Lance Lynn,lynnla01,30.0,STL,186.1,33.0,33.0,11.0,8.0,14.0,2.0,2.0,14.0,19.0,0.424,6.0,8.0,0.0,0.0,18.0,55%,54.2,82.0,7.0,13.0,8.0,0.0,14.0,4.3,3.5,5.6,95.0,4.0,14.0,14.0,1.0,123.0,10,Lance Lynn,Louis Cardinals,R,31,31,31,169.7,145,69,20,165,77,72,743,19.5%,9.3%,0.289,3.82,4.25,90,99,7.69,3.66,1.06,106,2.8
Kenta Maeda,maedake01,29.0,LAD,134.1,29.0,25.0,12.0,6.0,7.0,7.0,0.0,16.0,9.0,0.64,1.0,3.0,0.0,0.0,5.0,20%,52.2,78.0,18.0,3.0,0.0,1.0,15.0,5.0,4.7,5.1,82.0,8.0,15.0,2.0,0.0,104.0,5,Kenta Maeda,Los Angeles Dodgers,R,30,29,27,150.7,149,39,17,137,63,59,628,23.7%,6.2%,0.28800000000000003,3.52,3.52,85,83,8.9,2.33,1.02,117,3.0
Tyler Mahle,mahlety01,22.0,CIN,20.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.25,0.0,0.0,0.0,0.0,1.0,25%,52.3,65.0,36.0,0.0,0.0,0.0,3.0,2.5,4.1,5.0,92.0,1.0,1.0,2.0,0.0,105.0,7,Tyler Mahle,Cincinnati Reds,R,23,28,28,151.0,133,45,26,159,80,75,657,20.2%,6.8%,0.3,4.47,4.71,102,106,7.93,2.68,1.55,95,1.6
Sean Manaea,manaese01,25.0,OAK,158.2,29.0,29.0,12.0,10.0,7.0,4.0,4.0,14.0,15.0,0.483,3.0,5.0,0.0,0.0,14.0,48%,49.7,76.0,14.0,17.0,4.0,0.0,15.0,4.6,4.2,5.5,93.0,4.0,14.0,11.0,0.0,116.0,15,Sean Manaea,s,L,26,29,28,154.7,135,50,18,153,78,73,667,20.2%,7.5%,0.295,4.25,4.01,99,93,7.86,2.91,1.05,100,2.3
German Marquez,marquge01,22.0,COL,162.0,29.0,29.0,11.0,7.0,11.0,5.0,0.0,17.0,12.0,0.586,3.0,4.0,0.0,0.0,14.0,48%,50.1,83.0,11.0,11.0,1.0,0.0,11.0,5.1,5.0,5.6,92.0,2.0,21.0,6.0,0.0,103.0,20,German Marquez,Colorado Rockies,R,23,31,30,167.3,144,44,27,178,90,84,724,19.9%,6.1%,0.302,4.52,4.45,90,96,7.75,2.37,1.45,110,3.2
Carlos Martinez,martica04,25.0,STL,205.0,32.0,32.0,12.0,11.0,9.0,2.0,2.0,17.0,15.0,0.531,3.0,2.0,2.0,2.0,20.0,63%,56.2,89.0,30.0,14.0,7.0,0.0,17.0,4.9,4.5,6.4,98.0,0.0,16.0,16.0,0.0,118.0,9,Carlos Martinez,Louis Cardinals,R,26,32,32,201.0,204,68,20,181,80,75,852,23.9%,8.0%,0.292,3.36,3.53,79,82,9.13,3.04,0.9,121,4.4
Steven Matz,matzst01,26.0,NYM,66.2,13.0,13.0,2.0,7.0,4.0,0.0,0.0,3.0,10.0,0.231,0.0,2.0,0.0,0.0,4.0,31%,43.6,71.0,8.0,8.0,3.0,0.0,8.0,3.6,2.5,5.1,90.0,3.0,5.0,5.0,0.0,112.0,12,Steven Matz,New York Mets,L,27,20,20,105.0,98,35,12,105,48,45,455,21.5%,7.7%,0.304,3.86,3.83,94,89,8.4,3.0,1.03,102,1.7
Brandon McCarthy,mccarbr01,33.0,LAD,92.2,19.0,16.0,6.0,4.0,6.0,0.0,1.0,11.0,5.0,0.688,2.0,3.0,0.0,0.0,8.0,50%,51.8,73.0,24.0,5.0,1.0,0.0,12.0,5.6,4.5,5.4,84.0,6.0,9.0,1.0,0.0,103.0,3,Brandon McCarthy,Atlanta Braves,R,34,17,16,86.3,63,25,10,93,44,41,377,16.7%,6.6%,0.302,4.27,4.18,99,97,6.57,2.61,1.04,97,1.1
Deck McGuire,mcguide02,28.0,CIN,13.2,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0%,47.5,65.0,30.0,0.0,0.0,1.0,0.0,4.5,4.5,4.0,75.0,1.0,1.0,0.0,0.0,83.0,0,Deck McGuire,Toronto Blue Jays,R,29,29,25,136.3,93,53,27,160,93,87,622,15.0%,8.5%,0.302,5.74,5.67,138,138,6.14,3.5,1.78,75,-0.5
Adalberto Mejia,mejiaad01,24.0,MIN,98.0,21.0,21.0,4.0,7.0,10.0,2.0,0.0,9.0,12.0,0.429,3.0,1.0,0.0,0.0,3.0,14%,47.5,62.0,11.0,19.0,4.0,0.0,12.0,4.6,4.8,4.7,83.0,8.0,10.0,3.0,0.0,104.0,0,Adalberto Mejia,Minnesota Twins,L,25,25,25,119.7,99,41,17,128,65,61,528,18.8%,7.8%,0.304,4.59,4.48,102,101,7.45,3.08,1.28,93,1.1
Daniel Mengden,mengdda01,24.0,OAK,43.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,0.7140000000000001,1.0,1.0,1.0,1.0,4.0,57%,56.4,90.0,26.0,5.0,2.0,0.0,4.0,5.8,4.3,6.1,93.0,2.0,3.0,2.0,0.0,118.0,7,Daniel Mengden,s,R,25,23,22,113.0,94,44,15,117,63,59,500,18.8%,8.8%,0.298,4.7,4.52,109,105,7.49,3.5,1.19,90,1.1
Wade Miley,mileywa01,30.0,BAL,157.1,32.0,32.0,8.0,15.0,9.0,4.0,3.0,15.0,17.0,0.469,4.0,4.0,0.0,0.0,8.0,25%,44.8,84.0,13.0,22.0,6.0,0.0,15.0,4.5,4.4,4.9,95.0,4.0,6.0,22.0,0.0,119.0,6,Wade Miley,Baltimore Orioles,L,31,28,28,150.7,129,64,22,162,90,84,678,19.0%,9.4%,0.305,5.02,4.68,113,103,7.71,3.82,1.31,84,0.7
Shelby Miller,millesh01,26.0,ARI,22.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,25%,51.0,69.0,40.0,6.0,1.0,0.0,2.0,5.7,7.2,5.5,96.0,1.0,0.0,3.0,0.0,105.0,0,Shelby Miller,Arizona Diamondbacks,R,27,26,25,144.0,121,57,19,145,77,72,634,19.1%,9.0%,0.29,4.5,4.36,99,99,7.56,3.56,1.19,99,1.8
Tommy Milone,milonto01,30.0,TOT,48.1,17.0,8.0,1.0,3.0,4.0,1.0,0.0,2.0,6.0,0.25,2.0,2.0,0.0,0.0,0.0,0%,40.4,62.0,11.0,7.0,4.0,0.0,4.0,5.5,4.5,4.4,83.0,1.0,7.0,0.0,0.0,99.0,1,Tommy Milone,New York Mets,L,31,23,17,98.0,71,26,23,113,66,62,433,16.4%,6.0%,0.29,5.69,5.59,138,129,6.52,2.39,2.11,70,-0.6
Tommy Milone,milonto01,30.0,TOT,48.1,17.0,8.0,1.0,3.0,4.0,1.0,0.0,2.0,6.0,0.25,2.0,2.0,0.0,0.0,0.0,0%,40.4,62.0,11.0,7.0,4.0,0.0,4.0,5.5,4.5,4.4,83.0,1.0,7.0,0.0,0.0,99.0,1,Tommy Milone,Washington Nationals,L,31,23,18,97.3,69,26,21,114,62,58,432,16.0%,6.0%,0.297,5.36,5.38,123,125,6.38,2.4,1.94,80,0.2
Ariel Miranda,miranar01,28.0,SEA,160.0,31.0,29.0,8.0,7.0,14.0,4.0,0.0,15.0,14.0,0.517,5.0,5.0,1.0,0.0,9.0,31%,50.3,83.0,14.0,16.0,7.0,0.0,13.0,4.9,5.3,5.4,90.0,3.0,21.0,5.0,0.0,112.0,0,Ariel Miranda,Seattle Mariners,L,29,28,26,139.7,118,52,25,139,80,75,610,19.3%,8.5%,0.278,4.83,5.02,115,117,7.6,3.35,1.61,82,0.4
Bryan Mitchell,mitchbr01,26.0,NYY,32.2,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,49.0,49.0,49.0,8.0,0.0,0.0,1.0,2.0,1.8,5.0,90.0,0.0,1.0,0.0,0.0,90.0,3,Bryan Mitchell,San Diego Padres,R,27,32,14,90.3,77,34,6,88,41,38,393,19.6%,8.7%,0.301,3.79,3.55,92,83,7.67,3.39,0.6,105,1.2
Jordan Montgomery,montgjo01,24.0,NYY,155.1,29.0,29.0,9.0,7.0,13.0,1.0,1.0,13.0,16.0,0.448,3.0,5.0,0.0,0.0,10.0,34%,52.4,72.0,33.0,18.0,4.0,0.0,19.0,5.2,4.6,5.4,87.0,8.0,16.0,5.0,0.0,104.0,2,Jordan Montgomery,New York Yankees,L,25,29,29,151.0,142,52,21,146,76,71,651,21.8%,8.0%,0.29,4.23,4.22,96,93,8.46,3.1,1.25,102,2.1
Mike Montgomery,montgmi01,27.0,CHC,130.2,44.0,14.0,5.0,5.0,4.0,0.0,1.0,6.0,8.0,0.429,1.0,0.0,0.0,0.0,6.0,43%,52.2,72.0,19.0,13.0,10.0,1.0,5.0,3.8,4.8,5.0,77.0,6.0,7.0,1.0,0.0,102.0,7,Mike Montgomery,Chicago Cubs,L,28,38,15,116.0,96,51,13,107,57,53,506,19.0%,10.1%,0.278,4.11,4.43,94,102,7.45,3.96,1.01,106,1.5
Charlie Morton,mortoch02,33.0,HOU,146.2,25.0,25.0,14.0,7.0,4.0,7.0,0.0,16.0,9.0,0.64,2.0,1.0,0.0,0.0,10.0,40%,55.6,79.0,35.0,13.0,2.0,0.0,15.0,6.1,6.6,5.9,95.0,1.0,14.0,10.0,0.0,110.0,18,Charlie Morton,Houston Astros,R,34,24,24,133.0,135,48,14,121,60,56,568,23.8%,8.5%,0.298,3.79,3.8,90,87,9.14,3.25,0.95,106,2.0
Sean Newcomb,newcose01,24.0,ATL,100.0,19.0,19.0,4.0,9.0,6.0,3.0,3.0,7.0,12.0,0.368,3.0,2.0,0.0,0.0,7.0,37%,49.8,68.0,12.0,17.0,3.0,0.0,12.0,3.6,3.2,5.3,96.0,0.0,12.0,7.0,0.0,110.0,16,Sean Newcomb,Atlanta Braves,L,25,31,31,153.3,172,98,15,138,78,73,696,24.7%,14.1%,0.306,4.28,4.22,99,98,10.1,5.75,0.88,99,1.9
Aaron Nola,nolaaa01,24.0,PHI,168.0,27.0,27.0,12.0,11.0,4.0,1.0,4.0,13.0,14.0,0.481,2.0,3.0,0.0,0.0,17.0,63%,56.9,76.0,29.0,3.0,2.0,0.0,15.0,4.9,4.3,6.2,99.0,1.0,13.0,13.0,0.0,113.0,25,Aaron Nola,Philadelphia Phillies,R,25,30,30,178.7,181,41,18,168,72,67,745,24.3%,5.5%,0.301,3.37,3.21,78,72,9.12,2.07,0.91,125,4.3
Daniel Norris,norrida01,24.0,DET,101.2,22.0,18.0,5.0,8.0,5.0,2.0,1.0,8.0,10.0,0.444,3.0,1.0,0.0,0.0,6.0,33%,45.1,69.0,26.0,18.0,3.0,0.0,12.0,5.2,6.0,5.3,94.0,3.0,5.0,10.0,0.0,110.0,0,Daniel Norris,Detroit Tigers,L,25,29,27,134.0,118,58,16,139,72,67,599,19.7%,9.7%,0.305,4.5,4.29,101,96,7.93,3.9,1.07,98,1.6
Ivan Nova,novaiv01,30.0,PIT,187.0,31.0,31.0,11.0,14.0,6.0,3.0,5.0,13.0,18.0,0.419,2.0,3.0,2.0,1.0,17.0,55%,50.4,88.0,25.0,9.0,2.0,0.0,15.0,3.5,3.3,6.0,86.0,8.0,19.0,4.0,0.0,107.0,14,Ivan Nova,Pittsburgh Pirates,R,31,25,25,149.7,110,31,19,159,72,67,639,17.2%,4.9%,0.297,4.03,4.1,95,96,6.61,1.86,1.14,101,2.2
Jake Odorizzi,odorija01,27.0,TBR,143.1,28.0,28.0,10.0,8.0,10.0,3.0,2.0,13.0,15.0,0.464,1.0,2.0,0.0,0.0,11.0,39%,51.4,77.0,14.0,14.0,2.0,0.0,19.0,4.3,4.8,5.1,94.0,5.0,10.0,13.0,0.0,118.0,10,Jake Odorizzi,Tampa Bay Rays,R,28,29,29,151.3,140,52,23,140,74,69,646,21.7%,8.0%,0.273,4.1,4.35,96,102,8.33,3.09,1.37,100,1.8
James Paxton,paxtoja01,28.0,SEA,136.0,24.0,24.0,12.0,5.0,7.0,2.0,1.0,14.0,10.0,0.583,1.0,5.0,0.0,0.0,14.0,58%,58.3,86.0,20.0,12.0,1.0,0.0,11.0,4.8,4.5,5.7,94.0,4.0,8.0,12.0,0.0,114.0,15,James Paxton,Seattle Mariners,L,29,25,25,134.3,144,37,12,121,51,48,561,25.7%,6.6%,0.298,3.22,3.0,76,70,9.65,2.48,0.8,126,2.9
Brad Peacock,peacobr01,29.0,HOU,132.0,34.0,21.0,10.0,2.0,9.0,4.0,0.0,15.0,6.0,0.7140000000000001,3.0,1.0,0.0,0.0,8.0,38%,56.2,75.0,26.0,18.0,3.0,2.0,13.0,7.7,7.3,5.3,91.0,5.0,12.0,4.0,0.0,109.0,0,Brad Peacock,Houston Astros,R,30,32,22,127.0,140,57,16,112,61,57,550,25.5%,10.4%,0.28800000000000003,4.04,4.01,95,92,9.92,4.04,1.13,101,1.5
Luis Perdomo,perdolu02,24.0,SDP,163.2,29.0,29.0,8.0,11.0,10.0,4.0,5.0,12.0,17.0,0.414,2.0,2.0,0.0,0.0,16.0,55%,47.0,73.0,6.0,20.0,9.0,0.0,17.0,3.9,4.8,5.6,88.0,5.0,21.0,3.0,0.0,108.0,1,Luis Perdomo,San Diego Padres,R,25,28,25,148.7,108,54,16,164,79,74,664,16.3%,8.1%,0.31,4.48,4.27,108,100,6.54,3.27,0.97,87,1.0
Martin Perez,perezma02,26.0,TEX,185.0,32.0,32.0,13.0,12.0,7.0,4.0,4.0,16.0,16.0,0.5,2.0,1.0,0.0,0.0,16.0,50%,45.5,77.0,14.0,28.0,14.0,0.0,12.0,5.3,5.2,5.8,97.0,0.0,24.0,8.0,0.0,117.0,4,Martin Perez,Texas Rangers,L,27,29,29,168.0,102,55,16,183,87,81,742,13.7%,7.4%,0.29600000000000004,4.34,4.2,95,94,5.46,2.95,0.86,104,2.7
Dillon Peters,peterdi01,24.0,MIA,31.1,6.0,6.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,0.333,2.0,0.0,0.0,0.0,2.0,33%,46.7,76.0,12.0,3.0,2.0,0.0,3.0,4.9,6.0,5.2,87.0,3.0,3.0,0.0,0.0,99.0,2,Dillon Peters,Miami Marlins,L,25,20,20,97.7,72,36,11,104,51,48,433,16.6%,8.3%,0.302,4.42,4.44,105,105,6.63,3.32,1.01,93,0.9
Nick Pivetta,pivetni01,24.0,PHI,133.0,26.0,26.0,8.0,10.0,8.0,4.0,0.0,11.0,15.0,0.423,1.0,6.0,0.0,0.0,8.0,31%,46.1,76.0,10.0,10.0,3.0,0.0,14.0,4.5,3.6,5.1,94.0,2.0,17.0,7.0,0.0,111.0,9,Nick Pivetta,Philadelphia Phillies,R,25,29,29,155.0,158,55,24,154,83,78,674,23.4%,8.2%,0.302,4.53,4.31,105,96,9.17,3.19,1.39,93,1.7
Drew Pomeranz,pomerdr01,28.0,BOS,173.2,32.0,32.0,17.0,6.0,9.0,4.0,0.0,22.0,10.0,0.688,3.0,4.0,0.0,0.0,17.0,53%,53.6,69.0,21.0,17.0,7.0,0.0,15.0,5.5,5.4,5.4,96.0,4.0,10.0,17.0,1.0,123.0,2,Drew Pomeranz,Boston Red Sox,L,29,29,29,157.3,160,59,19,142,68,64,673,23.8%,8.8%,0.285,3.66,3.86,81,90,9.15,3.38,1.09,119,3.0
Rick Porcello,porceri01,28.0,BOS,203.1,33.0,33.0,11.0,17.0,5.0,3.0,9.0,16.0,17.0,0.485,1.0,3.0,2.0,0.0,19.0,58%,48.2,73.0,17.0,19.0,8.0,0.0,14.0,4.4,4.4,6.2,103.0,1.0,7.0,25.0,0.0,118.0,16,Rick Porcello,Boston Red Sox,R,29,30,30,189.3,164,40,29,205,93,87,813,20.2%,4.9%,0.307,4.14,4.13,91,96,7.8,1.9,1.38,105,2.7
David Price,priceda01,31.0,BOS,74.2,16.0,11.0,5.0,3.0,3.0,1.0,1.0,6.0,5.0,0.545,2.0,1.0,0.0,0.0,7.0,64%,53.9,76.0,27.0,4.0,0.0,0.0,4.0,4.4,5.1,6.0,103.0,0.0,2.0,9.0,0.0,112.0,18,David Price,Boston Red Sox,L,32,27,25,163.7,165,36,20,159,70,65,686,24.1%,5.2%,0.302,3.57,3.46,79,81,9.07,1.98,1.1,122,3.4
Jose Quintana,quintjo01,28.0,TOT,188.2,32.0,32.0,11.0,11.0,10.0,1.0,4.0,20.0,12.0,0.625,2.0,3.0,1.0,1.0,18.0,56%,54.0,90.0,14.0,17.0,5.0,0.0,17.0,5.3,4.6,5.9,99.0,1.0,16.0,15.0,0.0,116.0,13,Jose Quintana,Chicago Cubs,L,29,30,30,186.0,188,51,16,166,71,66,775,24.3%,6.6%,0.292,3.19,3.13,73,72,9.1,2.47,0.77,136,4.9
Erasmo Ramirez,ramirer02,27.0,TOT,131.1,37.0,19.0,4.0,5.0,10.0,2.0,1.0,10.0,9.0,0.526,2.0,5.0,0.0,0.0,8.0,42%,49.0,82.0,10.0,19.0,7.0,1.0,11.0,5.1,3.8,5.3,83.0,6.0,10.0,3.0,0.0,105.0,1,Erasmo Ramirez,Seattle Mariners,R,28,46,13,113.0,85,29,15,111,55,51,479,17.7%,6.1%,0.277,4.06,4.2,96,98,6.77,2.31,1.19,99,1.3
JC Ramirez,ramirjc01,28.0,LAA,147.1,27.0,24.0,9.0,10.0,5.0,3.0,1.0,14.0,10.0,0.583,1.0,2.0,0.0,0.0,11.0,46%,50.7,78.0,22.0,14.0,5.0,0.0,11.0,3.9,3.4,5.9,93.0,3.0,16.0,5.0,0.0,111.0,0,JC Ramirez,Los Angeles Angels,R,29,24,24,138.3,99,46,20,147,76,71,608,16.3%,7.6%,0.29100000000000004,4.62,4.67,109,109,6.44,2.99,1.3,88,0.8
Robbie Ray,rayro02,25.0,ARI,162.0,28.0,28.0,15.0,5.0,8.0,3.0,2.0,20.0,8.0,0.7140000000000001,0.0,3.0,1.0,1.0,16.0,57%,60.0,89.0,33.0,17.0,3.0,0.0,15.0,6.4,5.5,5.8,97.0,2.0,7.0,18.0,1.0,122.0,7,Robbie Ray,Arizona Diamondbacks,L,26,31,31,172.0,231,73,21,145,74,69,734,31.5%,9.9%,0.308,3.61,3.38,79,77,12.09,3.82,1.1,125,3.9
Cody Reed,reedco01,24.0,CIN,17.2,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,18.0,18.0,18.0,2.0,0.0,1.0,0.0,8.0,18.0,2.0,69.0,1.0,0.0,0.0,0.0,69.0,1,Cody Reed,Cincinnati Reds,L,25,30,22,120.7,102,66,20,130,76,71,558,18.3%,11.8%,0.302,5.3,5.36,121,121,7.61,4.92,1.49,81,0.2
Clayton Richard,richacl01,33.0,SDP,197.1,32.0,32.0,8.0,15.0,9.0,1.0,1.0,13.0,19.0,0.406,2.0,4.0,2.0,1.0,14.0,44%,46.8,86.0,-7.0,14.0,2.0,0.0,17.0,3.6,3.0,6.2,95.0,4.0,18.0,8.0,2.0,127.0,12,Clayton Richard,San Diego Padres,L,34,27,24,148.0,106,45,18,168,79,74,657,16.1%,6.8%,0.311,4.5,4.26,109,100,6.45,2.74,1.09,87,0.9
Garrett Richards,richaga01,29.0,LAA,27.2,6.0,6.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.333,0.0,1.0,0.0,0.0,1.0,17%,57.5,75.0,41.0,6.0,0.0,0.0,3.0,3.1,2.5,4.6,71.0,5.0,1.0,0.0,0.0,85.0,4,Garrett Richards,Los Angeles Angels,R,30,22,22,136.3,126,52,15,124,63,59,585,21.5%,8.9%,0.28,3.89,3.93,92,91,8.32,3.43,0.99,105,2.0
Tanner Roark,roarkta01,30.0,WSN,181.1,32.0,30.0,13.0,11.0,6.0,4.0,4.0,16.0,14.0,0.5329999999999999,1.0,6.0,0.0,0.0,17.0,57%,50.4,73.0,20.0,10.0,3.0,0.0,18.0,4.8,4.3,5.8,104.0,1.0,4.0,24.0,1.0,125.0,17,Tanner Roark,Washington Nationals,R,31,30,29,172.7,147,55,23,170,87,81,743,19.8%,7.4%,0.28800000000000003,4.22,4.19,97,98,7.66,2.87,1.2,101,2.3
Carlos Rodon,rodonca01,24.0,CHW,69.1,12.0,12.0,2.0,5.0,5.0,0.0,0.0,5.0,7.0,0.417,1.0,1.0,0.0,0.0,6.0,50%,52.4,70.0,28.0,6.0,2.0,0.0,7.0,3.4,3.3,5.8,98.0,1.0,6.0,5.0,0.0,115.0,11,Carlos Rodon,Chicago White Sox,L,25,23,23,132.7,139,55,15,124,62,58,577,24.1%,9.5%,0.301,3.93,3.89,91,87,9.43,3.73,1.02,109,2.5
Eduardo Rodriguez,rodried05,24.0,BOS,137.1,25.0,24.0,6.0,7.0,11.0,0.0,0.0,13.0,11.0,0.542,3.0,7.0,0.0,0.0,12.0,50%,53.0,77.0,23.0,11.0,3.0,1.0,10.0,4.2,3.5,5.7,102.0,1.0,8.0,15.0,0.0,117.0,7,Eduardo Rodriguez,Boston Red Sox,L,25,29,28,152.7,162,53,21,142,73,68,653,24.8%,8.1%,0.294,4.01,3.94,88,92,9.55,3.12,1.24,108,2.3
Sal Romano,romansa01,23.0,CIN,87.0,16.0,16.0,5.0,8.0,3.0,1.0,0.0,7.0,9.0,0.438,0.0,1.0,0.0,0.0,5.0,31%,48.6,78.0,24.0,8.0,1.0,0.0,9.0,4.5,3.9,5.4,94.0,1.0,11.0,4.0,0.0,113.0,8,Sal Romano,Cincinnati Reds,R,24,27,27,143.3,116,49,18,151,75,70,630,18.4%,7.8%,0.302,4.4,4.3,101,97,7.28,3.08,1.13,97,1.7
Joe Ross,rossjo01,24.0,WSN,73.2,13.0,13.0,5.0,3.0,5.0,0.0,1.0,9.0,4.0,0.6920000000000001,0.0,2.0,0.0,0.0,7.0,54%,47.3,78.0,21.0,5.0,1.0,0.0,5.0,10.6,9.2,5.7,93.0,2.0,5.0,6.0,0.0,114.0,1,Joe Ross,Washington Nationals,R,25,22,21,116.0,101,31,17,121,59,55,500,20.2%,6.2%,0.3,4.27,4.17,98,97,7.84,2.41,1.32,99,1.5
Tyson Ross,rossty01,30.0,TEX,49.0,12.0,10.0,3.0,3.0,4.0,3.0,0.0,6.0,4.0,0.6,1.0,2.0,0.0,0.0,1.0,10%,40.6,67.0,13.0,16.0,3.0,0.0,5.0,5.4,5.8,4.6,90.0,1.0,9.0,0.0,0.0,98.0,12,Tyson Ross,Texas Rangers,R,31,15,14,70.0,48,42,7,76,43,40,328,14.6%,12.8%,0.307,5.14,5.14,112,115,6.17,5.4,0.9,86,0.4
Tyson Ross,rossty01,30.0,TEX,49.0,12.0,10.0,3.0,3.0,4.0,3.0,0.0,6.0,4.0,0.6,1.0,2.0,0.0,0.0,1.0,10%,40.6,67.0,13.0,16.0,3.0,0.0,5.0,5.4,5.8,4.6,90.0,1.0,9.0,0.0,0.0,98.0,12,Tyson Ross,San Diego Padres,R,31,15,14,70.3,52,43,6,73,42,39,327,15.9%,13.1%,0.305,4.99,4.88,121,115,6.65,5.5,0.77,78,0.1
Hyun-Jin Ryu,ryuhy01,30.0,LAD,126.2,25.0,24.0,5.0,9.0,10.0,3.0,1.0,11.0,13.0,0.458,2.0,4.0,0.0,0.0,6.0,25%,50.8,83.0,14.0,10.0,0.0,0.0,20.0,3.9,2.5,5.1,87.0,8.0,11.0,5.0,0.0,108.0,9,Hyun-Jin Ryu,Los Angeles Dodgers,L,31,22,21,112.7,99,33,17,117,56,52,488,20.3%,6.8%,0.298,4.15,4.24,100,100,7.91,2.64,1.36,98,1.3
CC Sabathia,sabatc.01,36.0,NYY,148.2,27.0,27.0,14.0,5.0,8.0,4.0,0.0,19.0,8.0,0.7040000000000001,1.0,5.0,0.0,0.0,12.0,44%,52.4,77.0,25.0,17.0,4.0,0.0,19.0,5.2,5.4,5.5,87.0,6.0,19.0,2.0,0.0,102.0,11,CC Sabathia,New York Yankees,L,37,24,24,131.7,107,43,19,136,68,64,574,18.6%,7.5%,0.293,4.37,4.5,99,99,7.31,2.94,1.3,99,1.6
Chris Sale,salech01,28.0,BOS,214.1,32.0,32.0,17.0,8.0,7.0,2.0,3.0,22.0,10.0,0.688,2.0,2.0,1.0,0.0,23.0,72%,64.4,90.0,19.0,13.0,1.0,0.0,15.0,5.3,4.4,6.7,107.0,1.0,5.0,26.0,0.0,118.0,17,Chris Sale,Boston Red Sox,L,29,31,31,215.0,233,40,23,184,75,70,869,26.8%,4.6%,0.289,2.93,3.12,65,73,9.75,1.67,0.96,148,6.1
Jeff Samardzija,samarje01,32.0,SFG,207.2,32.0,32.0,9.0,15.0,8.0,1.0,5.0,13.0,19.0,0.406,2.0,3.0,1.0,1.0,20.0,63%,53.8,86.0,21.0,15.0,6.0,0.0,15.0,3.7,3.6,6.5,102.0,1.0,11.0,19.0,1.0,120.0,1,Jeff Samardzija,San Francisco Giants,R,33,28,28,177.3,163,35,22,170,80,75,737,22.1%,4.7%,0.29,3.81,3.59,92,87,8.27,1.78,1.12,104,2.4
Aaron Sanchez,sanchaa01,24.0,TOR,36.0,8.0,8.0,1.0,3.0,4.0,0.0,0.0,3.0,5.0,0.375,1.0,1.0,0.0,0.0,3.0,38%,45.5,68.0,11.0,3.0,0.0,0.0,6.0,3.1,2.6,4.5,77.0,4.0,2.0,2.0,0.0,101.0,9,Aaron Sanchez,Toronto Blue Jays,R,25,26,26,142.7,110,58,13,137,65,61,623,17.7%,9.3%,0.28300000000000003,3.85,4.1,93,100,6.94,3.66,0.82,111,2.8
Anibal Sanchez,sanchan01,33.0,DET,105.1,28.0,17.0,3.0,7.0,7.0,1.0,2.0,7.0,10.0,0.412,2.0,1.0,0.0,0.0,7.0,41%,45.8,67.0,8.0,9.0,2.0,0.0,6.0,4.2,3.9,5.0,86.0,4.0,9.0,4.0,0.0,115.0,12,Anibal Sanchez,Detroit Tigers,R,34,28,21,122.7,109,36,22,131,73,68,535,20.4%,6.7%,0.299,4.99,4.64,112,104,8.0,2.64,1.61,88,0.8
