Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
German Marquez,marquge01,23.0,COL,196.0,33.0,33.0,14.0,11.0,8.0,1.0,3.0,19.0,14.0,0.5760000000000001,2.0,3.0,0.0,0.0,20.0,61%,55.6,83.0,18.0,11.0,4.0,0.0,19.0,5.6,5.3,5.9,95.0,3.0,17.0,13.0,0.0,114.0,11,German Marquez,Colorado Rockies,R,24,33,33,190.7,208,52,26,182,81,802,0.307,3.82,3.68,0.307,9.82,2.45,1.23,130,4.5,15,8
Steven Matz,matzst01,27.0,NYM,154.0,30.0,30.0,5.0,11.0,14.0,3.0,5.0,15.0,15.0,0.5,1.0,7.0,0.0,0.0,12.0,40%,52.5,77.0,9.0,10.0,3.0,0.0,16.0,4.0,3.1,5.1,90.0,6.0,14.0,10.0,0.0,110.0,15,Steven Matz,New York Mets,L,28,26,26,132.7,126,48,19,131,60,575,0.299,4.07,4.36,0.299,8.55,3.26,1.29,95,1.3,7,7
Kyle McGowin,mcgowky01,26.0,WSN,7.2,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,61.0,61.0,61.0,2.0,0.0,0.0,1.0,11.6,9.6,4.0,68.0,1.0,0.0,0.0,0.0,68.0,0,Kyle McGowin,Washington Nationals,R,27,25,23,122.0,105,48,27,137,80,549,0.304,5.9,5.66,0.304,7.75,3.54,1.99,74,-0.4,6,9
Daniel Mengden,mengdda01,25.0,OAK,115.2,22.0,17.0,6.0,6.0,5.0,1.0,1.0,11.0,6.0,0.647,1.0,2.0,1.0,1.0,7.0,41%,50.0,88.0,21.0,15.0,6.0,0.0,11.0,5.4,5.3,5.6,87.0,3.0,9.0,5.0,0.0,106.0,3,Daniel Mengden,Oakland Athletics,R,26,28,24,138.0,96,40,18,144,67,593,0.29100000000000004,4.37,4.45,0.29100000000000004,6.26,2.61,1.17,97,1.6,9,8
Miles Mikolas,mikolmi01,29.0,STL,200.2,32.0,32.0,18.0,4.0,10.0,3.0,3.0,24.0,8.0,0.75,1.0,7.0,1.0,1.0,20.0,63%,56.8,87.0,25.0,13.0,3.0,0.0,20.0,5.6,5.0,6.3,94.0,1.0,24.0,7.0,0.0,109.0,17,Miles Mikolas,Louis Cardinals,R,30,29,29,175.7,135,38,18,177,70,737,0.29600000000000004,3.59,3.73,0.29600000000000004,6.92,1.95,0.92,112,3.0,12,8
Wade Miley,mileywa01,31.0,MIL,80.2,16.0,16.0,5.0,2.0,9.0,2.0,0.0,12.0,4.0,0.75,1.0,4.0,0.0,0.0,6.0,38%,53.9,76.0,38.0,4.0,0.0,0.0,13.0,4.9,3.0,5.0,81.0,6.0,8.0,2.0,0.0,105.0,14,Wade Miley,Houston Astros,L,32,24,24,121.3,94,45,15,128,61,532,0.302,4.52,4.42,0.302,6.97,3.34,1.11,91,1.0,7,7
Shelby Miller,millesh01,27.0,ARI,16.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.3,47.0,24.0,3.0,3.0,0.0,2.0,2.5,3.0,3.8,78.0,1.0,3.0,0.0,0.0,96.0,0,Shelby Miller,Texas Rangers,R,28,17,16,83.3,70,31,13,92,47,369,0.312,5.08,4.69,0.312,7.56,3.35,1.4,91,0.7,6,6
Shelby Miller,millesh01,27.0,ARI,16.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.3,47.0,24.0,3.0,3.0,0.0,2.0,2.5,3.0,3.8,78.0,1.0,3.0,0.0,0.0,96.0,0,Shelby Miller,Arizona Diamondbacks,R,28,17,16,84.0,75,31,13,90,46,369,0.31,4.93,4.55,0.31,8.04,3.32,1.39,89,0.6,6,6
Tommy Milone,milonto01,31.0,WSN,26.1,5.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,25%,46.0,76.0,28.0,3.0,0.0,0.0,3.0,6.2,3.5,5.6,86.0,1.0,3.0,0.0,0.0,97.0,0,Tommy Milone,Seattle Mariners,L,32,23,21,112.3,96,25,22,125,61,482,0.307,4.89,4.73,0.307,7.69,2.0,1.76,84,0.4,5,6
Mike Minor,minormi01,30.0,TEX,157.0,28.0,28.0,12.0,8.0,8.0,4.0,1.0,14.0,14.0,0.5,2.0,4.0,0.0,0.0,13.0,46%,52.8,80.0,23.0,9.0,2.0,0.0,22.0,4.6,4.8,5.6,91.0,2.0,23.0,3.0,0.0,104.0,16,Mike Minor,Texas Rangers,L,31,24,24,132.3,108,37,20,133,66,561,0.28800000000000003,4.49,4.41,0.28800000000000003,7.35,2.52,1.36,100,1.7,9,8
Jordan Montgomery,montgjo01,25.0,NYY,27.1,6.0,6.0,2.0,0.0,4.0,0.0,0.0,5.0,1.0,0.833,1.0,1.0,0.0,0.0,2.0,33%,51.8,62.0,29.0,1.0,1.0,0.0,2.0,7.2,5.5,4.6,76.0,1.0,5.0,0.0,0.0,98.0,0,Jordan Montgomery,New York Yankees,L,26,22,22,113.3,99,41,15,112,55,489,0.294,4.37,4.31,0.294,7.86,3.26,1.19,101,1.5,7,6
Mike Montgomery,montgmi01,28.0,CHC,124.0,38.0,19.0,5.0,5.0,9.0,2.0,1.0,10.0,9.0,0.526,3.0,5.0,0.0,0.0,7.0,37%,50.3,70.0,25.0,13.0,8.0,0.0,10.0,4.1,3.3,5.1,80.0,9.0,9.0,1.0,0.0,100.0,3,Mike Montgomery,Chicago Cubs,L,29,35,16,111.0,82,42,11,108,50,482,0.28600000000000003,4.05,4.31,0.28600000000000003,6.65,3.41,0.89,109,1.6,6,5
Joe Musgrove,musgrjo01,25.0,PIT,115.1,19.0,19.0,6.0,9.0,4.0,0.0,3.0,8.0,11.0,0.421,1.0,3.0,0.0,0.0,10.0,53%,53.0,74.0,27.0,6.0,3.0,0.0,15.0,4.0,3.4,6.1,86.0,4.0,13.0,2.0,0.0,106.0,17,Joe Musgrove,Pittsburgh Pirates,R,26,26,21,126.7,108,24,17,131,57,533,0.302,4.05,3.92,0.302,7.67,1.71,1.21,101,1.7,9,8
Sean Newcomb,newcose01,25.0,ATL,164.0,31.0,30.0,12.0,9.0,9.0,0.0,0.0,15.0,15.0,0.5,2.0,3.0,0.0,0.0,16.0,53%,53.1,85.0,18.0,17.0,7.0,0.0,22.0,4.7,4.4,5.4,97.0,3.0,15.0,11.0,1.0,134.0,1,Sean Newcomb,Atlanta Braves,L,26,30,29,153.7,150,73,19,137,73,661,0.282,4.28,4.25,0.282,8.79,4.28,1.11,101,2.0,11,9
Aaron Nola,nolaaa01,25.0,PHI,212.1,33.0,33.0,17.0,6.0,10.0,0.0,3.0,22.0,11.0,0.667,3.0,3.0,0.0,0.0,25.0,76%,63.1,84.0,33.0,12.0,2.0,0.0,20.0,3.8,3.1,6.4,97.0,2.0,14.0,17.0,0.0,114.0,18,Aaron Nola,Philadelphia Phillies,R,26,32,32,192.0,197,48,19,170,68,787,0.292,3.19,3.23,0.292,9.23,2.25,0.89,132,4.5,14,9
Daniel Norris,norrida01,25.0,DET,44.1,11.0,8.0,0.0,4.0,4.0,0.0,0.0,1.0,7.0,0.125,0.0,2.0,0.0,0.0,0.0,0%,47.4,59.0,30.0,7.0,0.0,1.0,5.0,3.2,2.5,4.5,83.0,2.0,6.0,0.0,0.0,98.0,4,Daniel Norris,Detroit Tigers,L,26,24,21,106.3,99,45,13,108,52,469,0.308,4.4,4.26,0.308,8.38,3.81,1.1,100,1.3,7,6
Ivan Nova,novaiv01,31.0,PIT,161.0,29.0,29.0,9.0,9.0,11.0,2.0,3.0,15.0,14.0,0.517,2.0,4.0,0.0,0.0,14.0,48%,49.6,84.0,19.0,21.0,5.0,0.0,18.0,4.4,4.3,5.6,87.0,5.0,21.0,3.0,0.0,106.0,11,Ivan Nova,Chicago White Sox,R,32,24,24,136.0,100,30,24,150,70,584,0.297,4.63,4.77,0.297,6.62,1.99,1.59,92,1.2,8,9
Jake Odorizzi,odorija01,28.0,MIN,164.1,32.0,32.0,7.0,10.0,15.0,2.0,1.0,15.0,17.0,0.469,4.0,5.0,0.0,0.0,10.0,31%,50.3,74.0,18.0,30.0,10.0,0.0,20.0,4.1,3.8,5.1,96.0,4.0,14.0,13.0,1.0,120.0,9,Jake Odorizzi,Minnesota Twins,R,29,30,30,153.7,136,59,22,148,76,661,0.28600000000000003,4.45,4.47,0.28600000000000003,7.97,3.46,1.29,98,1.9,9,8
Thomas Pannone,pannoth01,24.0,TOR,43.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,0.833,0.0,1.0,0.0,0.0,4.0,67%,50.0,76.0,13.0,3.0,1.0,1.0,4.0,5.6,3.0,5.9,96.0,1.0,2.0,3.0,0.0,108.0,1,Thomas Pannone,Toronto Blue Jays,L,25,22,18,98.7,79,36,20,110,60,441,0.3,5.47,5.46,0.3,7.21,3.28,1.82,78,0.0,4,6
James Paxton,paxtoja01,29.0,SEA,160.1,28.0,28.0,11.0,6.0,11.0,2.0,1.0,16.0,12.0,0.5710000000000001,3.0,5.0,2.0,1.0,15.0,54%,57.9,91.0,22.0,8.0,0.0,0.0,13.0,4.0,4.4,5.7,93.0,4.0,10.0,14.0,0.0,117.0,13,James Paxton,New York Yankees,L,30,27,27,147.3,162,38,18,134,58,606,0.301,3.54,3.35,0.301,9.9,2.32,1.1,124,3.2,10,6
Brad Peacock,peacobr01,30.0,HOU,65.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,51.0,51.0,51.0,18.0,1.0,1.0,0.0,3.0,0.0,1.7,36.0,1.0,0.0,0.0,0.0,36.0,6,Brad Peacock,Houston Astros,R,31,43,11,93.7,115,36,11,78,36,392,0.295,3.46,3.47,0.295,11.05,3.46,1.06,119,1.6,6,4
Felix Pena,penafe01,28.0,LAA,92.2,19.0,17.0,3.0,5.0,9.0,1.0,2.0,8.0,9.0,0.471,3.0,4.0,0.0,0.0,7.0,41%,52.6,69.0,10.0,5.0,1.0,0.0,10.0,3.7,3.4,5.3,80.0,7.0,10.0,0.0,0.0,97.0,0,Felix Pena,Los Angeles Angels,R,29,24,22,123.7,112,45,20,129,65,542,0.304,4.73,4.68,0.304,8.15,3.27,1.46,85,0.6,5,6
Freddy Peralta,peralfr01,22.0,MIL,78.1,16.0,14.0,6.0,4.0,4.0,1.0,1.0,9.0,5.0,0.643,0.0,1.0,0.0,0.0,6.0,43%,55.2,84.0,15.0,9.0,3.0,0.0,8.0,4.8,5.4,5.3,94.0,1.0,11.0,2.0,0.0,107.0,2,Freddy Peralta,Milwaukee Brewers,R,23,30,27,132.3,178,75,18,103,59,575,0.28600000000000003,4.01,4.09,0.28600000000000003,12.11,5.1,1.22,109,2.2,10,7
Dillon Peters,peterdi01,25.0,MIA,27.2,7.0,5.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,2.0,40%,44.2,61.0,4.0,3.0,1.0,0.0,4.0,4.2,4.8,4.9,88.0,1.0,4.0,0.0,0.0,96.0,3,Dillon Peters,Los Angeles Angels,L,26,24,22,117.7,77,38,16,133,62,521,0.305,4.74,4.73,0.305,5.89,2.91,1.22,85,0.5,7,9
Nick Pivetta,pivetni01,25.0,PHI,164.0,33.0,32.0,6.0,14.0,12.0,2.0,0.0,14.0,18.0,0.438,4.0,3.0,0.0,0.0,9.0,28%,50.6,79.0,13.0,16.0,7.0,0.0,18.0,4.0,3.1,5.1,88.0,6.0,20.0,6.0,0.0,108.0,2,Nick Pivetta,Philadelphia Phillies,R,26,31,31,158.0,168,52,25,157,79,679,0.308,4.5,4.18,0.308,9.57,2.96,1.42,97,1.8,10,11
Adam Plutko,plutkad01,26.0,CLE,76.2,17.0,12.0,4.0,5.0,3.0,1.0,1.0,6.0,6.0,0.5,1.0,1.0,0.0,0.0,5.0,42%,48.1,68.0,30.0,8.0,3.0,0.0,8.0,4.8,5.1,5.7,94.0,1.0,8.0,3.0,0.0,109.0,8,Adam Plutko,Cleveland Indians,R,27,28,24,137.0,107,43,24,151,77,601,0.302,5.06,4.94,,7.03,2.82,1.58,86,0.7,9,9
Drew Pomeranz,pomerdr01,29.0,BOS,74.0,26.0,11.0,1.0,5.0,5.0,0.0,0.0,5.0,6.0,0.455,0.0,2.0,0.0,0.0,2.0,18%,42.0,60.0,28.0,14.0,5.0,0.0,7.0,4.9,3.7,4.7,90.0,0.0,9.0,2.0,0.0,107.0,1,Drew Pomeranz,Boston Red Sox,L,30,28,21,115.3,103,54,15,115,59,510,0.299,4.6,4.54,0.299,8.04,4.21,1.17,96,1.2,8,7
Drew Pomeranz,pomerdr01,29.0,BOS,74.0,26.0,11.0,1.0,5.0,5.0,0.0,0.0,5.0,6.0,0.455,0.0,2.0,0.0,0.0,2.0,18%,42.0,60.0,28.0,14.0,5.0,0.0,7.0,4.9,3.7,4.7,90.0,0.0,9.0,2.0,0.0,107.0,1,Drew Pomeranz,San Francisco Giants,L,30,28,21,116.0,107,57,14,111,57,511,0.294,4.42,4.43,0.294,8.3,4.42,1.09,92,1.0,7,8
Daniel Ponce de Leon,ponceda01,26.0,STL,33.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.25,1.0,0.0,0.0,0.0,1.0,25%,57.0,77.0,41.0,4.0,1.0,2.0,2.0,2.3,2.4,4.8,91.0,1.0,2.0,1.0,0.0,116.0,2,Daniel Poncedeleon,Louis Cardinals,R,27,28,22,119.3,109,61,12,112,55,529,0.293,4.15,4.31,0.293,8.22,4.6,0.91,96,1.3,8,7
Rick Porcello,porceri01,29.0,BOS,191.1,33.0,33.0,17.0,7.0,9.0,4.0,1.0,22.0,11.0,0.667,3.0,5.0,1.0,0.0,16.0,48%,53.2,90.0,8.0,17.0,5.0,0.0,15.0,5.9,5.9,5.8,94.0,3.0,18.0,12.0,0.0,116.0,13,Rick Porcello,Boston Red Sox,R,30,30,30,175.3,158,40,27,186,85,748,0.309,4.36,4.19,0.309,8.11,2.05,1.39,101,2.3,13,10
David Price,priceda01,32.0,BOS,176.0,30.0,30.0,16.0,7.0,7.0,4.0,1.0,22.0,8.0,0.733,2.0,2.0,1.0,0.0,18.0,60%,55.9,83.0,13.0,12.0,8.0,0.0,20.0,5.5,4.7,5.9,91.0,5.0,16.0,9.0,0.0,109.0,9,David Price,Boston Red Sox,L,33,28,28,164.3,157,42,20,158,69,689,0.298,3.78,3.72,0.298,8.6,2.3,1.1,117,3.3,13,8
Jose Quintana,quintjo01,29.0,CHC,174.1,32.0,32.0,13.0,11.0,8.0,2.0,0.0,18.0,14.0,0.563,2.0,2.0,0.0,0.0,13.0,41%,51.9,79.0,12.0,20.0,9.0,0.0,19.0,4.8,4.0,5.4,91.0,5.0,20.0,6.0,1.0,121.0,14,Jose Quintana,Chicago Cubs,L,30,30,30,174.0,163,56,19,162,71,733,0.292,3.67,3.75,0.292,8.43,2.9,0.98,120,3.6,14,8
Noe Ramirez,ramirno01,28.0,LAA,83.1,69.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,43.0,43.0,43.0,29.0,1.0,1.0,0.0,2.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,22.0,0,Noe Ramirez,Los Angeles Angels,R,29,61,0,73.0,77,28,11,68,34,315,0.294,4.19,4.36,0.294,9.49,3.45,1.36,99,0.4,5,5
Yefry Ramirez,ramirye01,24.0,BAL,65.1,17.0,12.0,1.0,8.0,3.0,1.0,1.0,3.0,9.0,0.25,0.0,2.0,0.0,0.0,1.0,8%,43.3,67.0,14.0,10.0,5.0,1.0,8.0,3.2,1.6,4.4,88.0,2.0,9.0,1.0,0.0,107.0,0,Yefry Ramirez,Baltimore Orioles,R,25,28,24,121.0,102,56,24,130,76,547,0.29600000000000004,5.65,5.6,0.29600000000000004,7.59,4.17,1.79,74,-0.5,6,10
Sean Reid-Foley,reidfse01,22.0,TOR,33.1,7.0,7.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,0.429,0.0,0.0,0.0,0.0,1.0,14%,47.9,74.0,24.0,5.0,2.0,0.0,5.0,5.1,5.3,4.8,91.0,1.0,4.0,2.0,0.0,106.0,0,Sean Reid-Foley,Toronto Blue Jays,R,23,29,29,142.7,137,67,22,144,78,636,0.303,4.92,4.79,0.303,8.64,4.23,1.39,87,0.9,10,12
Clayton Richard,richacl01,34.0,SDP,158.2,27.0,27.0,7.0,11.0,9.0,1.0,2.0,12.0,15.0,0.444,1.0,9.0,0.0,0.0,12.0,44%,47.2,73.0,18.0,6.0,4.0,0.0,15.0,4.0,3.6,5.9,88.0,7.0,13.0,7.0,0.0,109.0,3,Clayton Richard,Toronto Blue Jays,L,35,25,22,130.7,86,42,18,152,71,582,0.312,4.89,4.73,0.312,5.92,2.89,1.24,85,0.6,7,8
Garrett Richards,richaga01,30.0,LAA,76.1,16.0,16.0,5.0,4.0,7.0,3.0,1.0,9.0,7.0,0.563,3.0,2.0,0.0,0.0,4.0,25%,52.5,81.0,16.0,15.0,4.0,0.0,12.0,5.0,5.3,4.8,82.0,5.0,7.0,4.0,0.0,105.0,0,Garrett Richards,San Diego Padres,R,31,19,19,97.0,100,45,12,88,45,420,0.29100000000000004,4.18,4.15,0.29100000000000004,9.28,4.18,1.11,98,1.2,6,6
Trevor Richards,richatr01,25.0,MIA,126.1,25.0,25.0,4.0,9.0,12.0,0.0,0.0,10.0,15.0,0.4,3.0,3.0,0.0,0.0,8.0,32%,50.4,79.0,19.0,24.0,5.0,0.0,17.0,3.7,3.0,5.1,89.0,4.0,16.0,5.0,0.0,104.0,8,Trevor Richards,Miami Marlins,R,26,28,28,146.0,134,53,19,143,69,632,0.297,4.25,4.26,0.297,8.26,3.27,1.17,91,1.2,8,9
Tanner Roark,roarkta01,31.0,WSN,180.1,31.0,30.0,9.0,14.0,7.0,1.0,6.0,13.0,17.0,0.433,1.0,5.0,0.0,0.0,17.0,57%,51.6,86.0,23.0,12.0,1.0,2.0,13.0,4.7,4.7,6.0,98.0,2.0,13.0,15.0,0.0,117.0,8,Tanner Roark,Cincinnati Reds,R,32,27,26,154.7,131,52,24,155,79,668,0.289,4.6,4.64,0.289,7.62,3.03,1.4,92,1.3,10,10
Carlos Rodon,rodonca01,25.0,CHW,120.2,20.0,20.0,6.0,8.0,6.0,0.0,0.0,9.0,11.0,0.45,1.0,0.0,0.0,0.0,11.0,55%,52.7,77.0,7.0,18.0,7.0,0.0,10.0,3.6,4.2,6.0,98.0,2.0,7.0,11.0,0.0,116.0,3,Carlos Rodon,Chicago White Sox,L,26,23,23,130.0,114,56,16,126,60,571,0.292,4.15,4.47,0.292,7.89,3.88,1.11,103,1.9,8,7
Dereck Rodriguez,rodride01,26.0,SFG,118.1,21.0,19.0,5.0,4.0,10.0,1.0,2.0,9.0,10.0,0.474,5.0,1.0,0.0,0.0,14.0,74%,56.4,78.0,25.0,9.0,3.0,0.0,13.0,3.8,3.6,5.9,92.0,3.0,12.0,4.0,0.0,112.0,3,Dereck Rodriguez,San Francisco Giants,R,27,27,26,146.0,114,45,18,150,68,630,0.297,4.19,4.28,0.297,7.03,2.77,1.11,97,1.7,7,7
Jefry Rodriguez,rodrije01,24.0,WSN,52.0,14.0,8.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,0.625,0.0,2.0,0.0,0.0,1.0,13%,42.4,67.0,17.0,8.0,6.0,1.0,6.0,7.6,3.7,4.8,88.0,2.0,5.0,1.0,0.0,100.0,3,Jefry Rodriguez,Cleveland Indians,R,25,30,25,132.0,105,75,15,137,73,606,0.303,4.98,4.92,,7.16,5.11,1.02,85,0.6,8,9
Joe Ross,rossjo01,25.0,WSN,16.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,33%,45.7,49.0,44.0,0.0,0.0,0.0,3.0,2.3,2.3,5.3,83.0,1.0,2.0,0.0,0.0,95.0,3,Joe Ross,Washington Nationals,R,26,18,18,89.3,69,27,13,96,45,388,0.302,4.53,4.54,0.302,6.95,2.72,1.31,94,0.9,6,5
Tyson Ross,rossty01,31.0,TOT,149.2,31.0,23.0,7.0,9.0,7.0,2.0,3.0,13.0,10.0,0.565,3.0,4.0,0.0,0.0,12.0,52%,51.3,80.0,10.0,12.0,6.0,0.0,13.0,4.3,2.8,5.6,95.0,2.0,10.0,10.0,1.0,127.0,2,Tyson Ross,Detroit Tigers,R,32,25,20,117.3,88,53,13,121,61,524,0.298,4.68,4.62,0.298,6.75,4.07,1.0,91,0.9,7,7
Hyun-Jin Ryu,ryuhy01,31.0,LAD,82.1,15.0,15.0,7.0,3.0,5.0,1.0,1.0,10.0,5.0,0.667,2.0,1.0,0.0,0.0,9.0,60%,60.1,78.0,36.0,4.0,0.0,0.0,9.0,5.0,5.0,5.5,82.0,3.0,12.0,0.0,0.0,93.0,22,Hyun-jin Ryu,Los Angeles Dodgers,L,32,17,17,88.0,82,21,14,89,38,370,0.299,3.89,4.14,0.299,8.39,2.15,1.43,104,1.2,6,5
Chris Sale,salech01,29.0,BOS,158.0,27.0,27.0,12.0,4.0,11.0,2.0,2.0,18.0,9.0,0.667,3.0,3.0,0.0,0.0,17.0,63%,65.8,85.0,34.0,6.0,2.0,0.0,11.0,4.9,4.5,5.9,94.0,4.0,10.0,13.0,0.0,116.0,13,Chris Sale,Boston Red Sox,L,30,29,29,182.0,225,34,16,144,53,727,0.292,2.62,2.61,0.292,11.13,1.68,0.79,168,5.9,15,5
Jeff Samardzija,samarje01,33.0,SFG,44.2,10.0,10.0,1.0,5.0,4.0,1.0,0.0,2.0,8.0,0.2,1.0,2.0,0.0,0.0,1.0,10%,43.0,63.0,21.0,3.0,0.0,0.0,6.0,3.3,3.9,4.5,81.0,2.0,6.0,2.0,0.0,103.0,13,Jeff Samardzija,San Francisco Giants,R,34,22,22,131.3,109,35,19,134,67,557,0.295,4.59,4.26,0.295,7.47,2.4,1.3,89,0.9,7,8
Adrian Sampson,sampsad01,26.0,TEX,23.0,5.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,25%,52.5,60.0,46.0,4.0,2.0,1.0,2.0,1.2,1.6,5.7,80.0,2.0,2.0,0.0,0.0,84.0,4,Adrian Sampson,Texas Rangers,R,27,32,21,128.3,74,26,21,155,73,562,0.309,5.12,4.9,0.309,5.19,1.82,1.47,88,0.8,7,7
Aaron Sanchez,sanchaa01,25.0,TOR,105.0,20.0,20.0,4.0,6.0,10.0,1.0,2.0,10.0,10.0,0.5,3.0,6.0,0.0,0.0,9.0,45%,47.4,71.0,18.0,10.0,3.0,0.0,15.0,4.7,3.3,5.3,90.0,2.0,15.0,3.0,0.0,104.0,4,Aaron Sanchez,Toronto Blue Jays,R,26,24,24,127.3,98,60,11,124,59,560,0.292,4.17,4.24,0.292,6.93,4.24,0.78,103,1.8,6,6
Anibal Sanchez,sanchan01,34.0,ATL,136.2,25.0,24.0,7.0,6.0,11.0,2.0,2.0,13.0,11.0,0.542,1.0,5.0,0.0,0.0,12.0,50%,57.3,75.0,36.0,8.0,1.0,0.0,17.0,3.6,2.9,5.6,86.0,4.0,17.0,3.0,0.0,112.0,13,Anibal Sanchez,Atlanta Braves,R,35,25,22,119.7,117,40,21,119,62,513,0.295,4.66,4.55,0.295,8.8,3.01,1.58,92,1.0,6,7
Anibal Sanchez,sanchan01,34.0,ATL,136.2,25.0,24.0,7.0,6.0,11.0,2.0,2.0,13.0,11.0,0.542,1.0,5.0,0.0,0.0,12.0,50%,57.3,75.0,36.0,8.0,1.0,0.0,17.0,3.6,2.9,5.6,86.0,4.0,17.0,3.0,0.0,112.0,13,Anibal Sanchez,Washington Nationals,R,35,25,22,118.7,115,40,18,121,65,512,0.307,4.93,4.27,0.307,8.72,3.03,1.37,89,0.8,6,7
Ervin Santana,santaer01,35.0,MIN,24.2,5.0,5.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0%,37.8,47.0,19.0,7.0,2.0,0.0,3.0,8.3,8.4,4.9,86.0,2.0,3.0,0.0,0.0,97.0,0,Ervin Santana,Minnesota Twins,R,36,21,21,121.0,90,36,19,124,62,519,0.285,4.61,4.72,0.285,6.69,2.68,1.41,95,1.3,7,7
Hector Santiago,santihe01,30.0,CHW,102.0,49.0,7.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,0.429,0.0,1.0,0.0,0.0,1.0,14%,42.3,55.0,12.0,19.0,6.0,1.0,1.0,4.8,3.7,4.6,87.0,1.0,5.0,1.0,0.0,104.0,0,Hector Santiago,New York Mets,L,31,37,15,112.3,108,62,19,105,60,501,0.28,4.81,5.22,0.28,8.65,4.97,1.52,83,0.2,5,7
Max Scherzer,scherma01,33.0,WSN,220.2,33.0,33.0,18.0,7.0,8.0,2.0,5.0,22.0,11.0,0.667,3.0,3.0,2.0,1.0,28.0,85%,66.1,93.0,27.0,1.0,1.0,0.0,14.0,5.4,4.9,6.7,106.0,0.0,5.0,27.0,1.0,121.0,17,Max Scherzer,Washington Nationals,R,34,30,30,193.3,248,50,23,148,64,775,0.28,2.98,3.03,0.28,11.54,2.33,1.07,142,5.1,15,7
Antonio Senzatela,senzaan01,23.0,COL,90.1,23.0,13.0,4.0,5.0,4.0,2.0,1.0,7.0,6.0,0.5379999999999999,1.0,1.0,0.0,0.0,4.0,31%,51.4,75.0,18.0,11.0,4.0,0.0,8.0,3.9,4.2,5.6,91.0,1.0,10.0,2.0,0.0,109.0,9,Antonio Senzatela,Colorado Rockies,R,24,35,23,137.0,112,47,18,141,68,594,0.299,4.47,4.36,0.299,7.36,3.09,1.18,107,2.0,10,7
Luis Severino,severlu01,24.0,NYY,191.1,32.0,32.0,19.0,8.0,5.0,6.0,0.0,24.0,8.0,0.75,2.0,2.0,1.0,1.0,17.0,53%,57.1,86.0,26.0,14.0,6.0,0.0,17.0,5.8,6.2,6.0,99.0,2.0,15.0,15.0,0.0,115.0,0,Luis Severino,New York Yankees,R,25,31,31,186.0,205,43,21,167,69,762,0.3,3.34,3.2,0.3,9.92,2.08,1.02,132,4.5,16,9
Matt Shoemaker,shoemma01,31.0,LAA,31.0,7.0,7.0,2.0,2.0,3.0,2.0,0.0,5.0,2.0,0.7140000000000001,0.0,1.0,0.0,0.0,0.0,0%,49.7,65.0,30.0,4.0,1.0,0.0,4.0,5.2,4.6,4.4,71.0,6.0,1.0,0.0,0.0,90.0,3,Matt Shoemaker,Toronto Blue Jays,R,32,17,17,90.3,82,26,14,94,45,389,0.304,4.48,4.35,0.304,8.17,2.59,1.39,96,1.0,6,6
