Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Alex Meyer,meyeral01,26.0,TOT,25.1,7.0,6.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,0.5,1.0,1.0,0.0,0.0,0.0,0%,48.8,67.0,37.0,7.0,5.0,1.0,2.0,4.7,2.1,4.1,75.0,5.0,1.0,0.0,0.0,82.0,6,Alex Meyer,Los Angeles Angels,R,27,26,15,88.3,94,39,10,80,43,40,384,24.5%,10.2%,0.294,4.08,3.88,102,95,9.58,3.98,1.02,94,0.8
Wade Miley,mileywa01,29.0,TOT,166.0,30.0,30.0,9.0,13.0,8.0,4.0,5.0,14.0,16.0,0.467,1.0,7.0,1.0,1.0,12.0,40%,47.0,81.0,4.0,21.0,7.0,0.0,14.0,4.8,4.2,5.5,91.0,4.0,20.0,6.0,0.0,116.0,8,Wade Miley,Baltimore Orioles,L,30,29,29,165.7,135,55,22,176,92,86,728,18.5%,7.6%,0.301,4.67,4.25,109,98,7.33,2.99,1.2,87,1.1
Shelby Miller,millesh01,25.0,ARI,101.0,20.0,20.0,3.0,12.0,5.0,1.0,1.0,6.0,14.0,0.3,1.0,2.0,1.0,1.0,4.0,20%,42.1,66.0,25.0,17.0,1.0,0.0,11.0,3.9,3.6,5.1,87.0,5.0,12.0,3.0,0.0,107.0,1,Shelby Miller,Arizona Diamondbacks,R,26,29,29,167.3,134,58,20,170,83,78,730,18.4%,7.9%,0.292,4.2,4.18,96,99,7.21,3.12,1.08,99,2.3
Tommy Milone,milonto01,29.0,MIN,69.1,19.0,12.0,3.0,4.0,5.0,1.0,0.0,5.0,7.0,0.417,0.0,4.0,0.0,0.0,2.0,17%,41.9,69.0,24.0,16.0,3.0,1.0,6.0,5.8,4.3,4.9,87.0,3.0,7.0,2.0,0.0,109.0,0,Tommy Milone,Milwaukee Brewers,L,30,26,22,128.0,100,35,21,136,72,67,555,18.0%,6.3%,0.29,4.71,4.6,110,106,7.03,2.46,1.48,86,0.8
Ariel Miranda,miranar01,27.0,TOT,58.0,12.0,10.0,4.0,2.0,4.0,1.0,0.0,5.0,5.0,0.5,2.0,0.0,0.0,0.0,4.0,40%,,70.0,38.0,6.0,2.0,0.0,6.0,5.7,7.0,5.5,84.0,3.0,6.0,1.0,0.0,103.0,9,Ariel Miranda,Seattle Mariners,L,28,29,27,143.0,114,47,19,146,73,68,622,18.3%,7.6%,0.29100000000000004,4.28,4.33,106,105,7.17,2.96,1.2,89,1.2
Bryan Mitchell,mitchbr01,25.0,NYY,25.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,2.0,40%,48.0,70.0,19.0,3.0,1.0,0.0,2.0,2.9,2.8,5.0,78.0,2.0,3.0,0.0,0.0,94.0,0,Bryan Mitchell,New York Yankees,R,26,23,16,80.0,64,39,14,87,55,51,366,17.5%,10.7%,0.298,5.74,5.36,135,122,7.2,4.39,1.58,71,-0.6
Rafael Montero,montera01,25.0,NYM,19.0,9.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0%,41.3,60.0,19.0,2.0,1.0,0.0,3.0,2.6,2.3,3.7,80.0,2.0,0.0,1.0,0.0,100.0,6,Rafael Montero,New York Mets,R,26,26,21,108.3,94,52,16,109,66,62,486,19.3%,10.7%,0.29100000000000004,5.15,4.84,130,116,7.81,4.32,1.33,73,-0.5
Mike Montgomery,montgmi01,26.0,TOT,100.0,49.0,7.0,1.0,1.0,5.0,0.0,0.0,4.0,3.0,0.5710000000000001,0.0,3.0,0.0,0.0,2.0,29%,53.6,63.0,40.0,8.0,0.0,1.0,5.0,4.9,5.6,5.1,77.0,3.0,4.0,0.0,0.0,91.0,6,Mike Montgomery,Chicago Cubs,L,27,35,16,115.3,94,46,13,106,55,51,498,18.9%,9.2%,0.276,3.98,4.4,96,105,7.34,3.59,1.01,99,1.1
Joe Musgrove,musgrjo01,23.0,HOU,62.0,11.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,0.5,0.0,1.0,0.0,0.0,5.0,50%,50.9,69.0,15.0,7.0,1.0,0.0,4.0,3.8,2.9,5.8,91.0,2.0,7.0,1.0,0.0,106.0,3,Joe Musgrove,Houston Astros,R,24,25,21,128.0,112,21,20,132,65,61,537,20.9%,3.9%,0.29600000000000004,4.29,4.02,104,97,7.88,1.48,1.41,94,1.3
Justin Nicolino,nicolju01,24.0,MIA,79.1,18.0,13.0,2.0,6.0,5.0,1.0,1.0,5.0,8.0,0.385,0.0,3.0,0.0,0.0,3.0,23%,42.2,74.0,27.0,13.0,1.0,0.0,7.0,3.6,2.8,5.4,83.0,4.0,8.0,1.0,0.0,101.0,1,Justin Nicolino,Miami Marlins,L,25,30,28,162.3,79,36,19,180,87,81,703,11.2%,5.1%,0.287,4.49,4.49,110,111,4.38,2.0,1.05,88,1.1
Aaron Nola,nolaaa01,23.0,PHI,111.0,20.0,20.0,6.0,9.0,5.0,1.0,2.0,8.0,12.0,0.4,3.0,1.0,0.0,0.0,11.0,55%,50.4,79.0,14.0,8.0,5.0,0.0,9.0,3.9,4.2,5.6,90.0,5.0,10.0,5.0,0.0,111.0,17,Aaron Nola,Philadelphia Phillies,R,24,32,32,184.0,162,39,18,180,79,74,771,21.0%,5.1%,0.298,3.62,3.45,88,81,7.92,1.91,0.88,108,3.3
Ricky Nolasco,nolasri01,33.0,TOT,197.2,32.0,32.0,8.0,14.0,10.0,0.0,5.0,13.0,19.0,0.406,4.0,1.0,1.0,1.0,16.0,50%,50.7,86.0,19.0,19.0,9.0,0.0,12.0,4.4,4.2,6.2,98.0,2.0,15.0,15.0,0.0,110.0,12,Ricky Nolasco,Los Angeles Angels,R,34,21,21,126.7,96,29,16,130,65,61,539,17.8%,5.4%,0.289,4.33,3.97,108,97,6.82,2.06,1.14,89,0.9
Bud Norris,norribu01,31.0,TOT,113.0,35.0,19.0,6.0,7.0,6.0,2.0,1.0,10.0,9.0,0.526,3.0,3.0,0.0,0.0,5.0,26%,47.4,77.0,14.0,19.0,6.0,3.0,6.0,4.9,3.9,4.8,86.0,3.0,13.0,3.0,0.0,104.0,0,Bud Norris,Los Angeles Dodgers,R,32,28,21,126.3,106,43,19,128,72,67,550,19.3%,7.8%,0.292,4.77,4.6,120,113,7.55,3.06,1.35,79,0.0
Daniel Norris,norrida01,23.0,DET,69.1,14.0,13.0,4.0,2.0,7.0,2.0,0.0,8.0,5.0,0.615,4.0,3.0,0.0,0.0,4.0,31%,51.9,66.0,41.0,11.0,4.0,0.0,8.0,5.3,5.3,5.3,91.0,2.0,6.0,5.0,0.0,114.0,6,Daniel Norris,Detroit Tigers,L,24,30,30,153.0,142,58,18,155,75,70,672,21.1%,8.6%,0.305,4.12,4.0,97,94,8.35,3.41,1.06,101,2.3
Ivan Nova,novaiv01,29.0,TOT,162.0,32.0,26.0,11.0,7.0,8.0,4.0,0.0,14.0,11.0,0.56,2.0,4.0,3.0,0.0,10.0,38%,50.8,76.0,23.0,15.0,8.0,0.0,12.0,4.0,3.9,5.7,82.0,12.0,11.0,3.0,0.0,107.0,17,Ivan Nova,Pittsburgh Pirates,R,30,20,20,119.7,87,28,12,125,57,53,512,17.0%,5.5%,0.3,3.99,3.91,100,97,6.54,2.11,0.9,96,1.5
Jake Odorizzi,odorija01,26.0,TBR,187.2,33.0,33.0,10.0,6.0,17.0,3.0,1.0,17.0,16.0,0.515,2.0,5.0,0.0,0.0,17.0,52%,53.9,77.0,21.0,11.0,1.0,0.0,16.0,4.3,4.3,5.7,100.0,0.0,16.0,16.0,1.0,120.0,11,Jake Odorizzi,Tampa Bay Rays,R,27,31,31,177.3,166,53,21,164,78,73,749,22.2%,7.1%,0.28300000000000003,3.7,3.72,91,91,8.43,2.69,1.07,107,3.0
Dillon Overton,overtdi01,24.0,OAK,24.1,7.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.4,0.0,1.0,0.0,0.0,1.0,20%,27.6,49.0,9.0,3.0,2.0,0.0,4.0,4.3,4.0,4.3,87.0,2.0,1.0,2.0,0.0,108.0,0,Dillon Overton,Oakland Athletics,L,25,27,24,133.0,91,36,18,148,75,70,583,15.6%,6.2%,0.301,4.74,4.44,117,108,6.16,2.44,1.22,83,0.6
David Paulino,paulida01,22.0,HOU,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.0,33.0,33.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,70.0,1.0,0.0,0.0,0.0,70.0,1,David Paulino,Houston Astros,R,23,21,16,88.3,80,28,11,87,44,41,380,21.1%,7.4%,0.298,4.18,4.07,101,98,8.15,2.85,1.12,96,1.0
James Paxton,paxtoja01,27.0,SEA,121.0,20.0,20.0,6.0,7.0,7.0,2.0,2.0,7.0,13.0,0.35,4.0,1.0,0.0,0.0,10.0,50%,52.0,76.0,25.0,7.0,1.0,0.0,9.0,4.7,4.7,6.1,98.0,2.0,8.0,10.0,0.0,113.0,14,James Paxton,Seattle Mariners,L,28,23,23,118.3,109,35,14,119,56,52,509,21.4%,6.9%,0.301,3.95,3.69,98,89,8.29,2.66,1.07,97,1.5
Brad Peacock,peacobr01,28.0,HOU,31.2,10.0,5.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.4,2.0,1.0,0.0,0.0,1.0,20%,52.8,66.0,31.0,3.0,0.0,0.0,4.0,3.0,3.1,4.9,78.0,4.0,1.0,0.0,0.0,93.0,8,Brad Peacock,Houston Astros,R,29,22,19,102.0,94,45,16,101,58,54,452,20.8%,10.0%,0.29,4.76,4.71,115,113,8.29,3.97,1.41,84,0.4
Mike Pelfrey,pelfrmi01,32.0,DET,119.0,24.0,22.0,4.0,10.0,8.0,3.0,3.0,10.0,12.0,0.455,3.0,5.0,0.0,0.0,5.0,23%,41.3,62.0,21.0,25.0,8.0,1.0,10.0,4.3,4.0,5.1,90.0,3.0,13.0,6.0,0.0,111.0,2,Mike Pelfrey,Detroit Tigers,R,33,21,20,109.0,53,37,14,135,66,62,499,10.6%,7.4%,0.311,5.12,4.99,120,117,4.38,3.06,1.16,81,0.3
Wily Peralta,peralwi01,27.0,MIL,127.2,23.0,23.0,7.0,11.0,5.0,4.0,4.0,9.0,14.0,0.391,2.0,3.0,0.0,0.0,9.0,39%,46.0,76.0,22.0,13.0,3.0,0.0,13.0,4.2,4.0,5.6,93.0,1.0,17.0,5.0,0.0,108.0,2,Wily Peralta,Milwaukee Brewers,R,28,28,28,149.7,111,51,22,163,86,80,663,16.7%,7.7%,0.297,4.81,4.72,112,109,6.67,3.07,1.32,85,0.8
Yusmeiro Petit,petityu01,31.0,WSN,62.0,36.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100%,54.0,54.0,54.0,14.0,6.0,1.0,0.0,1.0,0.0,6.0,94.0,0.0,1.0,0.0,0.0,94.0,0,Yusmeiro Petit,Washington Nationals,R,32,36,3,72.3,64,17,11,72,35,33,306,20.9%,5.6%,0.285,4.11,3.98,99,96,7.97,2.12,1.37,98,0.4
Michael Pineda,pinedmi01,27.0,NYY,175.2,32.0,32.0,6.0,12.0,14.0,2.0,2.0,15.0,17.0,0.469,2.0,4.0,0.0,0.0,11.0,34%,50.5,73.0,22.0,17.0,7.0,0.0,17.0,4.1,3.7,5.5,94.0,3.0,20.0,9.0,0.0,114.0,9,Michael Pineda,New York Yankees,R,28,28,28,156.7,164,33,20,153,74,69,656,25.0%,5.0%,0.306,3.96,3.38,93,77,9.42,1.9,1.15,102,2.5
Drew Pomeranz,pomerdr01,27.0,TOT,170.2,31.0,30.0,11.0,12.0,7.0,4.0,5.0,15.0,15.0,0.5,1.0,1.0,0.0,0.0,16.0,53%,56.5,79.0,25.0,14.0,3.0,0.0,12.0,3.5,3.8,5.6,94.0,5.0,11.0,14.0,0.0,111.0,17,Drew Pomeranz,Boston Red Sox,L,28,26,26,136.7,141,50,16,124,60,56,584,24.1%,8.6%,0.28800000000000003,3.69,3.66,84,88,9.28,3.29,1.05,114,2.7
Rick Porcello,porceri01,27.0,BOS,223.0,33.0,33.0,22.0,4.0,7.0,3.0,3.0,25.0,8.0,0.758,1.0,4.0,3.0,0.0,26.0,79%,58.7,78.0,34.0,11.0,0.0,0.0,11.0,6.8,6.8,6.8,103.0,0.0,9.0,23.0,1.0,123.0,19,Rick Porcello,Boston Red Sox,R,28,30,30,195.3,159,35,22,196,82,77,817,19.5%,4.3%,0.294,3.55,3.62,80,87,7.33,1.61,1.01,119,4.3
David Price,priceda01,30.0,BOS,230.0,35.0,35.0,17.0,9.0,9.0,1.0,4.0,20.0,15.0,0.5710000000000001,4.0,4.0,2.0,0.0,22.0,63%,55.0,84.0,10.0,13.0,4.0,0.0,10.0,5.9,5.8,6.6,103.0,1.0,8.0,26.0,0.0,116.0,7,David Price,Boston Red Sox,L,31,32,32,218.0,221,43,26,211,90,84,908,24.3%,4.7%,0.302,3.47,3.29,79,79,9.12,1.78,1.07,122,5.0
Jose Quintana,quintjo01,27.0,CHW,208.0,32.0,32.0,13.0,12.0,7.0,1.0,7.0,17.0,15.0,0.531,3.0,3.0,0.0,0.0,23.0,72%,56.8,75.0,16.0,14.0,3.0,0.0,19.0,3.8,3.3,6.5,103.0,0.0,9.0,23.0,0.0,117.0,18,Jose Quintana,Chicago White Sox,L,28,30,30,189.0,168,47,20,189,82,77,803,20.9%,5.9%,0.3,3.67,3.48,86,80,8.0,2.24,0.95,113,3.9
Cody Reed,reedco01,23.0,CIN,47.2,10.0,10.0,0.0,7.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,2.0,20%,38.1,67.0,17.0,1.0,0.0,0.0,7.0,3.7,3.5,4.8,89.0,3.0,5.0,2.0,0.0,104.0,0,Cody Reed,Cincinnati Reds,L,24,24,24,133.3,125,44,22,132,70,65,576,21.7%,7.6%,0.29100000000000004,4.39,4.58,104,107,8.44,2.97,1.49,91,1.2
Clayton Richard,richacl01,32.0,TOT,67.2,36.0,9.0,3.0,3.0,3.0,0.0,1.0,6.0,3.0,0.667,1.0,2.0,0.0,0.0,5.0,56%,,71.0,26.0,25.0,6.0,0.0,7.0,4.5,3.9,5.8,90.0,1.0,7.0,1.0,0.0,114.0,14,Clayton Richard,San Diego Padres,L,33,27,10,66.0,39,21,7,74,33,31,293,13.3%,7.2%,0.299,4.23,4.34,106,105,5.32,2.86,0.95,88,0.3
Garrett Richards,richaga01,28.0,LAA,34.2,6.0,6.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,0.333,1.0,2.0,0.0,0.0,4.0,67%,54.8,66.0,43.0,3.0,1.0,0.0,3.0,3.6,2.1,5.8,103.0,1.0,1.0,4.0,0.0,118.0,1,Garrett Richards,Los Angeles Angels,R,29,18,18,114.0,109,42,11,101,49,46,485,22.5%,8.7%,0.282,3.63,3.63,91,89,8.61,3.32,0.87,106,1.9
Tanner Roark,roarkta01,29.0,WSN,210.0,34.0,33.0,16.0,10.0,7.0,3.0,3.0,20.0,13.0,0.606,4.0,2.0,0.0,0.0,22.0,67%,57.5,85.0,25.0,7.0,1.0,0.0,13.0,4.1,3.7,6.3,101.0,2.0,10.0,20.0,1.0,121.0,17,Tanner Roark,Washington Nationals,R,30,28,28,170.7,126,50,20,165,78,73,727,17.3%,6.9%,0.277,3.85,4.2,92,102,6.64,2.64,1.05,104,2.7
Carlos Rodon,rodonca01,23.0,CHW,165.0,28.0,28.0,9.0,10.0,9.0,0.0,3.0,13.0,15.0,0.464,4.0,0.0,0.0,0.0,17.0,61%,51.8,86.0,18.0,10.0,1.0,0.0,16.0,4.2,4.7,5.9,100.0,2.0,10.0,15.0,1.0,122.0,6,Carlos Rodon,Chicago White Sox,L,24,28,28,165.0,171,61,19,160,76,71,716,23.9%,8.5%,0.308,3.87,3.73,91,86,9.33,3.33,1.04,107,3.0
Joe Ross,rossjo01,23.0,WSN,105.0,19.0,19.0,7.0,5.0,7.0,1.0,1.0,12.0,7.0,0.632,0.0,2.0,0.0,0.0,9.0,47%,53.0,76.0,34.0,13.0,0.0,0.0,6.0,4.9,4.5,5.5,90.0,3.0,10.0,6.0,0.0,110.0,7,Joe Ross,Washington Nationals,R,24,27,26,133.0,120,35,13,127,57,53,561,21.4%,6.2%,0.295,3.59,3.53,86,86,8.12,2.37,0.88,112,2.5
Tyson Ross,rossty01,29.0,SDP,5.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,24.0,24.0,24.0,2.0,2.0,0.0,1.0,0.0,0.0,5.3,94.0,0.0,1.0,0.0,0.0,94.0,1,Tyson Ross,Texas Rangers,R,30,21,21,123.0,109,52,13,126,62,58,547,19.9%,9.5%,0.308,4.24,4.07,97,96,7.98,3.8,0.95,99,1.7
Tyson Ross,rossty01,29.0,SDP,5.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,24.0,24.0,24.0,2.0,2.0,0.0,1.0,0.0,0.0,5.3,94.0,0.0,1.0,0.0,0.0,94.0,1,Tyson Ross,San Diego Padres,R,30,21,21,124.7,116,55,12,121,60,56,550,21.1%,10.0%,0.302,4.04,4.0,101,97,8.37,3.97,0.87,92,1.2
Hyun-Jin Ryu,ryuhy01,29.0,LAD,4.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,26.0,26.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,4.7,89.0,0.0,1.0,0.0,0.0,89.0,6,Hyun-Jin Ryu,Los Angeles Dodgers,L,30,17,17,90.3,73,20,10,92,43,40,383,19.1%,5.2%,0.295,3.99,3.67,101,90,7.28,1.99,1.0,95,1.0
Danny Salazar,salazda01,26.0,CLE,137.1,25.0,25.0,11.0,6.0,8.0,3.0,2.0,16.0,9.0,0.64,2.0,3.0,0.0,0.0,10.0,40%,53.9,79.0,21.0,17.0,6.0,0.0,15.0,5.5,6.7,5.5,96.0,3.0,7.0,15.0,0.0,114.0,7,Danny Salazar,Cleveland Indians,R,27,28,28,164.3,189,56,20,145,68,64,694,27.2%,8.1%,0.295,3.51,3.47,82,82,10.35,3.07,1.1,114,3.4
Chris Sale,salech01,27.0,CHW,226.2,32.0,32.0,17.0,10.0,5.0,3.0,4.0,18.0,14.0,0.563,3.0,1.0,6.0,1.0,23.0,72%,60.6,92.0,18.0,11.0,6.0,0.0,19.0,4.7,4.3,7.1,107.0,1.0,5.0,23.0,3.0,120.0,23,Chris Sale,Boston Red Sox,L,28,29,29,199.7,226,40,19,171,66,62,810,27.9%,4.9%,0.297,2.79,2.88,63,69,10.19,1.8,0.86,151,6.2
Jeff Samardzija,samarje01,31.0,SFG,203.1,32.0,32.0,12.0,11.0,9.0,2.0,4.0,15.0,17.0,0.469,2.0,4.0,1.0,0.0,17.0,53%,54.2,80.0,23.0,18.0,1.0,0.0,15.0,3.8,3.9,6.4,100.0,1.0,16.0,14.0,1.0,123.0,20,Jeff Samardzija,San Francisco Giants,R,32,29,29,188.3,161,44,19,178,79,74,787,20.5%,5.6%,0.28600000000000003,3.54,3.55,89,90,7.7,2.1,0.91,106,3.0
Aaron Sanchez,sanchaa01,23.0,TOR,192.0,30.0,30.0,15.0,2.0,13.0,1.0,0.0,18.0,12.0,0.6,5.0,3.0,0.0,0.0,23.0,77%,57.5,79.0,21.0,8.0,3.0,0.0,17.0,4.9,5.1,6.4,97.0,2.0,15.0,13.0,0.0,112.0,3,Aaron Sanchez,Toronto Blue Jays,R,24,31,31,196.0,176,62,20,176,78,73,826,21.3%,7.5%,0.277,3.35,3.66,78,86,8.08,2.85,0.92,123,4.6
Anibal Sanchez,sanchan01,32.0,DET,153.1,35.0,26.0,5.0,12.0,9.0,3.0,2.0,8.0,18.0,0.308,3.0,2.0,0.0,0.0,6.0,23%,44.7,81.0,14.0,18.0,9.0,0.0,11.0,4.5,4.1,5.3,90.0,3.0,16.0,7.0,0.0,114.0,7,Anibal Sanchez,Detroit Tigers,R,33,26,22,134.0,114,42,20,138,76,71,582,19.6%,7.2%,0.293,4.77,4.33,112,102,7.66,2.82,1.34,87,0.9
Ervin Santana,santaer01,33.0,MIN,181.1,30.0,30.0,7.0,11.0,12.0,1.0,5.0,8.0,22.0,0.267,4.0,2.0,2.0,1.0,17.0,57%,54.5,91.0,21.0,20.0,10.0,1.0,13.0,3.3,3.3,6.0,98.0,3.0,10.0,17.0,0.0,117.0,20,Ervin Santana,Minnesota Twins,R,34,26,26,156.3,121,50,19,166,80,75,685,17.7%,7.3%,0.299,4.32,4.14,101,97,6.97,2.88,1.09,96,2.1
Hector Santiago,santihe01,28.0,TOT,182.0,33.0,33.0,13.0,10.0,10.0,4.0,0.0,20.0,13.0,0.606,3.0,5.0,0.0,0.0,13.0,39%,49.4,82.0,12.0,23.0,7.0,0.0,12.0,5.3,5.2,5.5,96.0,4.0,13.0,16.0,0.0,119.0,5,Hector Santiago,Minnesota Twins,L,29,30,29,152.3,127,68,24,159,87,81,684,18.6%,9.9%,0.294,4.79,4.91,112,115,7.5,4.02,1.42,86,1.1
Max Scherzer,scherma01,31.0,WSN,228.1,34.0,34.0,20.0,7.0,7.0,3.0,3.0,24.0,10.0,0.706,1.0,3.0,1.0,0.0,26.0,76%,63.5,88.0,29.0,4.0,1.0,0.0,13.0,4.8,4.5,6.7,105.0,0.0,11.0,23.0,0.0,119.0,22,Max Scherzer,Washington Nationals,R,32,31,31,210.7,251,56,22,169,75,70,857,29.3%,6.5%,0.282,2.99,3.03,72,73,10.72,2.39,0.94,134,5.5
Luis Severino,severlu01,22.0,NYY,71.0,22.0,11.0,0.0,8.0,3.0,0.0,1.0,2.0,9.0,0.182,0.0,1.0,0.0,0.0,2.0,18%,37.5,56.0,14.0,11.0,4.0,1.0,5.0,2.6,1.7,4.3,83.0,4.0,4.0,3.0,0.0,113.0,21,Luis Severino,New York Yankees,R,23,33,26,152.0,145,46,20,149,76,71,651,22.3%,7.1%,0.298,4.2,3.94,99,90,8.59,2.72,1.18,97,1.9
Braden Shipley,shiplbr01,24.0,ARI,70.0,13.0,11.0,3.0,5.0,3.0,1.0,1.0,6.0,5.0,0.545,1.0,0.0,0.0,0.0,5.0,45%,46.9,77.0,20.0,8.0,4.0,0.0,5.0,4.0,4.2,5.7,94.0,1.0,6.0,4.0,0.0,106.0,0,Braden Shipley,Arizona Diamondbacks,R,25,27,26,151.0,105,47,21,166,82,77,666,15.8%,7.1%,0.298,4.59,4.66,105,111,6.26,2.8,1.25,91,1.3
Matt Shoemaker,shoemma01,29.0,LAA,160.0,27.0,27.0,9.0,13.0,5.0,2.0,5.0,11.0,16.0,0.407,3.0,1.0,1.0,1.0,16.0,59%,53.4,88.0,12.0,20.0,10.0,0.0,13.0,3.7,3.7,5.9,92.0,5.0,14.0,8.0,0.0,116.0,5,Matt Shoemaker,Los Angeles Angels,R,30,25,25,146.3,130,32,18,143,66,62,614,21.2%,5.2%,0.29100000000000004,3.81,3.67,95,90,8.0,1.97,1.11,101,2.0
Tyler Skaggs,skaggty01,24.0,LAA,49.2,10.0,10.0,3.0,4.0,3.0,0.0,0.0,3.0,7.0,0.3,2.0,0.0,0.0,0.0,4.0,40%,50.6,75.0,23.0,7.0,0.0,0.0,7.0,4.6,6.5,5.0,88.0,1.0,9.0,0.0,0.0,97.0,5,Tyler Skaggs,Los Angeles Angels,L,25,19,19,100.0,94,35,11,95,46,43,430,21.9%,8.1%,0.294,3.87,3.8,97,93,8.46,3.15,0.99,100,1.3
Blake Snell,snellbl01,23.0,TBR,89.0,19.0,19.0,6.0,8.0,5.0,4.0,2.0,7.0,12.0,0.368,1.0,2.0,0.0,0.0,5.0,26%,50.2,76.0,26.0,19.0,3.0,0.0,12.0,4.4,4.2,4.7,90.0,3.0,10.0,6.0,0.0,104.0,7,Blake Snell,Tampa Bay Rays,L,24,30,29,148.0,170,72,16,131,65,61,647,26.3%,11.1%,0.299,3.71,3.75,91,92,10.34,4.38,0.97,106,2.5
Robert Stephenson,stephro01,23.0,CIN,37.0,8.0,8.0,2.0,3.0,3.0,1.0,0.0,3.0,5.0,0.375,1.0,2.0,0.0,0.0,1.0,13%,43.9,68.0,29.0,3.0,0.0,0.0,5.0,5.1,5.6,4.6,90.0,1.0,4.0,3.0,0.0,105.0,4,Robert Stephenson,Cincinnati Reds,R,24,24,24,122.3,128,84,21,114,77,72,565,22.7%,14.9%,0.28600000000000003,5.3,5.56,126,129,9.42,6.18,1.54,75,-0.3
Brock Stewart,stewabr01,24.0,LAD,28.0,7.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0%,43.4,69.0,6.0,2.0,1.0,0.0,5.0,2.5,2.9,4.8,81.0,2.0,3.0,0.0,0.0,95.0,0,Brock Stewart,Los Angeles Dodgers,R,25,25,18,105.0,96,30,17,105,56,52,450,21.3%,6.7%,0.29100000000000004,4.46,4.46,113,109,8.23,2.57,1.46,85,0.4
Stephen Strasburg,strasst01,27.0,WSN,147.2,24.0,24.0,15.0,4.0,5.0,1.0,0.0,19.0,5.0,0.792,0.0,3.0,0.0,0.0,15.0,63%,58.8,84.0,1.0,11.0,3.0,0.0,10.0,6.4,6.4,6.2,99.0,2.0,5.0,17.0,0.0,114.0,20,Stephen Strasburg,Washington Nationals,R,28,27,27,159.3,189,38,17,136,59,55,652,29.0%,5.8%,0.294,3.11,2.95,75,72,10.68,2.15,0.96,129,3.9
Ross Stripling,stripro01,26.0,LAD,100.0,22.0,14.0,3.0,6.0,5.0,3.0,1.0,6.0,8.0,0.429,2.0,3.0,0.0,0.0,4.0,29%,48.9,74.0,30.0,9.0,3.0,0.0,11.0,3.3,3.3,5.4,88.0,3.0,9.0,2.0,0.0,107.0,0,Ross Stripling,Los Angeles Dodgers,R,27,23,18,101.7,77,32,14,105,57,53,442,17.4%,7.2%,0.289,4.69,4.46,118,109,6.81,2.83,1.24,81,0.1
Marcus Stroman,stromma01,25.0,TOR,204.0,32.0,32.0,9.0,10.0,13.0,0.0,3.0,14.0,18.0,0.438,4.0,5.0,0.0,0.0,18.0,56%,51.3,79.0,15.0,19.0,7.0,0.0,18.0,4.2,4.1,6.4,97.0,1.0,19.0,12.0,0.0,109.0,20,Marcus Stroman,Toronto Blue Jays,R,26,23,23,140.7,119,35,15,141,66,62,598,19.9%,5.9%,0.29600000000000004,3.97,3.61,92,85,7.61,2.24,0.96,104,2.2
